29.06,27.56,27.25,0.194
29.23,27.62,27.29,0.194
29.37,27.68,27.35,0.194
29.8,27.75,27.41,0.194
30.39,27.93,27.6,0.195
30.77,28.05,27.69,0.195
30.8,28.17,27.72,0.195
30.96,28.22,27.75,0.195
30.69,28.22,27.7,0.195
30.52,28.13,27.56,0.195
30.27,28.11,27.52,0.195
30.28,28.12,27.52,0.195
30.09,28.17,27.56,0.195
30.03,28.22,27.61,0.195
30.16,28.28,27.68,0.195
30.43,28.36,27.78,0.195
30.95,28.49,27.91,0.195
31.34,28.62,28.05,0.195
31.42,28.66,28.06,0.195
31.88,28.67,28.05,0.195
32.33,28.76,28.12,0.195
32.26,28.9,28.23,0.195
31.4,28.95,28.21,0.195
30.85,28.86,28.1,0.195
30.61,28.84,28.09,0.195
30.51,28.9,28.15,0.195
30.92,28.97,28.26,0.196
31.12,29.08,28.4,0.196
31.3,29.17,28.51,0.196
32.33,29.23,28.56,0.196
32.28,29.38,28.74,0.196
32.09,29.41,28.73,0.196
31.92,29.4,28.69,0.196
31.63,29.37,28.62,0.196
31.34,29.39,28.64,0.196
31.17,29.45,28.7,0.196
31.27,29.47,28.73,0.196
31.86,29.54,28.83,0.196
31.88,29.65,28.96,0.196
32.9,29.65,28.96,0.196
32.79,29.67,28.97,0.196
33.1,29.69,28.94,0.196
33.38,29.75,28.97,0.196
33.71,29.77,28.97,0.196
33.03,29.79,28.94,0.196
33.55,29.79,28.9,0.196
33.65,29.82,28.91,0.196
34.28,29.9,28.97,0.196
33.17,28.93,27.91,0.196
33.61,29.55,28.43,0.196
33.86,29.65,28.58,0.196
33.94,30.01,28.91,0.196
33.9,30.28,29.15,0.197
34.33,30.41,29.29,0.197
34.05,30.57,29.44,0.197
34.15,30.63,29.51,0.197
33.69,30.71,29.59,0.197
34.13,30.76,29.66,0.197
33.31,30.86,29.77,0.197
32.93,30.91,29.85,0.197
32.82,30.94,29.91,0.197
33.12,30.9,29.93,0.197
33.13,31,30.07,0.197
32.97,31.13,30.24,0.197
32.53,31.15,30.3,0.197
32.38,31.23,30.4,0.197
31.46,31.28,30.51,0.197
29.1,31.22,30.54,0.197
28.42,31.05,30.64,0.198
27.64,30.63,30.68,0.202
27.83,30.18,30.51,0.233
28.1,30.03,30.41,0.252
28.31,29.99,30.34,0.260
28.47,29.99,30.3,0.264
27.82,29.89,30.2,0.265
27.91,29.76,30.1,0.271
28.09,29.7,30.05,0.279
28.16,29.54,29.88,0.280
28.23,29.51,29.81,0.279
28.28,29.44,29.73,0.279
28.17,29.36,29.62,0.279
28.04,29.31,29.57,0.278
